dis_img_path,dis_type,ref_img_path,score
/jpeg/img231.bmp,jpeg,/refimgs/lighthouse.bmp,13.033490455438153
/jpeg/img232.bmp,jpeg,/refimgs/lighthouse2.bmp,93.19974618228805
/jpeg/img233.bmp,jpeg,/refimgs/parrots.bmp,87.78082391853037
/wn/img1.bmp,wn,/refimgs/monarch.bmp,29.046539717856692
/wn/img2.bmp,wn,/refimgs/stream.bmp,64.7619409950328
/wn/img3.bmp,wn,/refimgs/womanhat.bmp,44.781930707656905
/wn/img4.bmp,wn,/refimgs/buildings.bmp,105.36416799729716
/wn/img5.bmp,wn,/refimgs/sailing3.bmp,18.148429410111877
/wn/img6.bmp,wn,/refimgs/lighthouse2.bmp,28.910343961732284
/wn/img7.bmp,wn,/refimgs/woman.bmp,67.62651762533173
/wn/img8.bmp,wn,/refimgs/coinsinfountain.bmp,15.537140817336704
/wn/img9.bmp,wn,/refimgs/cemetry.bmp,63.02744749154707
/wn/img10.bmp,wn,/refimgs/plane.bmp,33.4482460351677
/wn/img11.bmp,wn,/refimgs/womanhat.bmp,23.03858179465982
/wn/img12.bmp,wn,/refimgs/sailing2.bmp,46.191362019861835
/wn/img13.bmp,wn,/refimgs/churchandcapitol.bmp,21.927888248041906
/wn/img14.bmp,wn,/refimgs/carnivaldolls.bmp,14.775415943838567
/wn/img15.bmp,wn,/refimgs/dancers.bmp,93.91355403240952
/wn/img16.bmp,wn,/refimgs/studentsculpture.bmp,40.79594818906652
/wn/img17.bmp,wn,/refimgs/monarch.bmp,51.40668483117005
/wn/img18.bmp,wn,/refimgs/churchandcapitol.bmp,35.32176832792063
/wn/img19.bmp,wn,/refimgs/studentsculpture.bmp,13.494986288484716
/wn/img20.bmp,wn,/refimgs/churchandcapitol.bmp,111.7746935263145
/wn/img21.bmp,wn,/refimgs/ocean.bmp,61.68100151802293
/wn/img22.bmp,wn,/refimgs/parrots.bmp,29.05160906556435
/wn/img23.bmp,wn,/refimgs/cemetry.bmp,109.62708401221435
/wn/img24.bmp,wn,/refimgs/coinsinfountain.bmp,94.03481633826048
/wn/img25.bmp,wn,/refimgs/statue.bmp,49.834234045635604
/wn/img26.bmp,wn,/refimgs/paintedhouse.bmp,61.62614194844081
/wn/img27.bmp,wn,/refimgs/dancers.bmp,47.72741274693893
/wn/img28.bmp,wn,/refimgs/womanhat.bmp,58.410455839845966
/wn/img29.bmp,wn,/refimgs/bikes.bmp,74.63568549300159
/wn/img30.bmp,wn,/refimgs/dancers.bmp,33.19702721082979
/wn/img31.bmp,wn,/refimgs/coinsinfountain.bmp,27.514599031681424
/wn/img32.bmp,wn,/refimgs/lighthouse2.bmp,60.279653917465154
/wn/img33.bmp,wn,/refimgs/woman.bmp,102.7236854663197
/wn/img34.bmp,wn,/refimgs/monarch.bmp,94.4100904010743
/wn/img35.bmp,wn,/refimgs/woman.bmp,38.08779776015425
/wn/img36.bmp,wn,/refimgs/building2.bmp,71.21218202942677
/wn/img37.bmp,wn,/refimgs/manfishing.bmp,28.61718835941552
/wn/img38.bmp,wn,/refimgs/house.bmp,66.53165048509287
/wn/img39.bmp,wn,/refimgs/paintedhouse.bmp,71.76021293669349
/wn/img40.bmp,wn,/refimgs/lighthouse.bmp,48.059938845028476
/wn/img41.bmp,wn,/refimgs/manfishing.bmp,100.23878414456692
/wn/img42.bmp,wn,/refimgs/ocean.bmp,107.65033077751622
/wn/img43.bmp,wn,/refimgs/lighthouse.bmp,20.295948373068647
/wn/img44.bmp,wn,/refimgs/studentsculpture.bmp,72.84561785296995
/wn/img45.bmp,wn,/refimgs/cemetry.bmp,26.989633874164532
/wn/img46.bmp,wn,/refimgs/buildings.bmp,37.34149613580173
/wn/img47.bmp,wn,/refimgs/carnivaldolls.bmp,104.4080160510155
/wn/img48.bmp,wn,/refimgs/building2.bmp,34.5029166994517
/wn/img49.bmp,wn,/refimgs/flowersonih35.bmp,75.24580813266999
/wn/img50.bmp,wn,/refimgs/dancers.bmp,79.43613206888192
/wn/img51.bmp,wn,/refimgs/dancers.bmp,73.83502971471134
/wn/img52.bmp,wn,/refimgs/sailing1.bmp,97.51209513726755
/wn/img53.bmp,wn,/refimgs/flowersonih35.bmp,95.34370094075176
/wn/img54.bmp,wn,/refimgs/house.bmp,20.5274846951256
/wn/img55.bmp,wn,/refimgs/statue.bmp,36.47563691526853
/wn/img56.bmp,wn,/refimgs/sailing1.bmp,35.64458484067259
/wn/img57.bmp,wn,/refimgs/studentsculpture.bmp,97.69957653577356
/wn/img58.bmp,wn,/refimgs/sailing3.bmp,106.3698573635383
/wn/img59.bmp,wn,/refimgs/manfishing.bmp,11.037306278232426
/wn/img60.bmp,wn,/refimgs/womanhat.bmp,97.6569824141498
/wn/img61.bmp,wn,/refimgs/buildings.bmp,78.47085391287106
/wn/img62.bmp,wn,/refimgs/churchandcapitol.bmp,62.92970737500086
/wn/img63.bmp,wn,/refimgs/cemetry.bmp,41.035510546118466
/wn/img64.bmp,wn,/refimgs/caps.bmp,18.611094569023106
/wn/img65.bmp,wn,/refimgs/cemetry.bmp,70.94998870953438
/wn/img66.bmp,wn,/refimgs/lighthouse.bmp,99.45910509660351
/wn/img67.bmp,wn,/refimgs/parrots.bmp,47.448425404325114
/wn/img68.bmp,wn,/refimgs/bikes.bmp,45.8290789858312
/wn/img69.bmp,wn,/refimgs/parrots.bmp,61.6158088994382
/wn/img70.bmp,wn,/refimgs/house.bmp,41.31695798429712
/wn/img71.bmp,wn,/refimgs/carnivaldolls.bmp,63.45931896527788
/wn/img72.bmp,wn,/refimgs/flowersonih35.bmp,45.00432810746642
/wn/img73.bmp,wn,/refimgs/manfishing.bmp,69.02754430690878
/wn/img74.bmp,wn,/refimgs/rapids.bmp,54.62805994606418
/wn/img75.bmp,wn,/refimgs/parrots.bmp,15.271352054362955
/wn/img76.bmp,wn,/refimgs/sailing1.bmp,20.007483290527425
/wn/img77.bmp,wn,/refimgs/rapids.bmp,94.20486814584288
/wn/img78.bmp,wn,/refimgs/plane.bmp,15.388646901982973
/wn/img79.bmp,wn,/refimgs/sailing1.bmp,55.06753054284376
/wn/img80.bmp,wn,/refimgs/caps.bmp,97.26947157983709
/wn/img81.bmp,wn,/refimgs/sailing2.bmp,21.61052934761817
/wn/img82.bmp,wn,/refimgs/monarch.bmp,21.19528302848048
/wn/img83.bmp,wn,/refimgs/house.bmp,71.54037129415151
/wn/img84.bmp,wn,/refimgs/sailing3.bmp,31.24987494201788
/wn/img85.bmp,wn,/refimgs/statue.bmp,13.666943331193623
/wn/img86.bmp,wn,/refimgs/sailing4.bmp,57.39305471032276
/wn/img87.bmp,wn,/refimgs/bikes.bmp,105.10166413396246
/wn/img88.bmp,wn,/refimgs/stream.bmp,39.10614097745931
/wn/img89.bmp,wn,/refimgs/sailing3.bmp,57.538603283146436
/wn/img90.bmp,wn,/refimgs/carnivaldolls.bmp,39.71346655802711
/wn/img91.bmp,wn,/refimgs/statue.bmp,67.19437758924813
/wn/img92.bmp,wn,/refimgs/coinsinfountain.bmp,69.06535116986018
/wn/img93.bmp,wn,/refimgs/churchandcapitol.bmp,73.54583611585835
/wn/img94.bmp,wn,/refimgs/paintedhouse.bmp,106.81758994591208
/wn/img95.bmp,wn,/refimgs/bikes.bmp,23.508406616286702
/wn/img96.bmp,wn,/refimgs/lighthouse.bmp,69.26005385452565
/wn/img97.bmp,wn,/refimgs/bikes.bmp,65.70698388517809
/wn/img98.bmp,wn,/refimgs/woman.bmp,13.266839820800245
/wn/img99.bmp,wn,/refimgs/ocean.bmp,12.13783390983034
/wn/img100.bmp,wn,/refimgs/sailing4.bmp,38.59568763401872
/wn/img101.bmp,wn,/refimgs/rapids.bmp,11.166482886698198
/wn/img102.bmp,wn,/refimgs/building2.bmp,50.194325232236274
/wn/img103.bmp,wn,/refimgs/buildings.bmp,22.88487105130493
/wn/img104.bmp,wn,/refimgs/parrots.bmp,99.6615285081197
/wn/img105.bmp,wn,/refimgs/plane.bmp,93.86859240789695
/wn/img106.bmp,wn,/refimgs/stream.bmp,77.63344919424672
/wn/img107.bmp,wn,/refimgs/rapids.bmp,33.63370982301589
/wn/img108.bmp,wn,/refimgs/lighthouse2.bmp,55.535575649060156
/wn/img109.bmp,wn,/refimgs/house.bmp,58.66034224093096
/wn/img110.bmp,wn,/refimgs/caps.bmp,51.67024428176386
/wn/img111.bmp,wn,/refimgs/paintedhouse.bmp,43.29801630982693
/wn/img112.bmp,wn,/refimgs/studentsculpture.bmp,62.69095740904541
/wn/img113.bmp,wn,/refimgs/sailing2.bmp,97.92469225647717
/wn/img114.bmp,wn,/refimgs/lighthouse.bmp,35.707955518206724
/wn/img115.bmp,wn,/refimgs/woman.bmp,57.98572759381551
/wn/img116.bmp,wn,/refimgs/rapids.bmp,67.4653416344695
/wn/img117.bmp,wn,/refimgs/sailing2.bmp,28.79734485795999
/wn/img118.bmp,wn,/refimgs/ocean.bmp,37.944107183148475
/wn/img119.bmp,wn,/refimgs/womanhat.bmp,65.07828999287852
/wn/img120.bmp,wn,/refimgs/ocean.bmp,69.44972429947218
/wn/img121.bmp,wn,/refimgs/building2.bmp,76.0908192258521
/wn/img122.bmp,wn,/refimgs/flowersonih35.bmp,70.58976221156999
/wn/img123.bmp,wn,/refimgs/sailing3.bmp,63.306300492801284
/wn/img124.bmp,wn,/refimgs/coinsinfountain.bmp,61.46371806749249
/wn/img125.bmp,wn,/refimgs/lighthouse2.bmp,15.99846593228188
/wn/img126.bmp,wn,/refimgs/sailing4.bmp,63.70334289249129
/wn/img127.bmp,wn,/refimgs/sailing4.bmp,15.147108587135826
/wn/img128.bmp,wn,/refimgs/sailing2.bmp,62.99129769303974
/wn/img129.bmp,wn,/refimgs/plane.bmp,64.69701933079591
/wn/img130.bmp,wn,/refimgs/buildings.bmp,70.50327694656923
/wn/img131.bmp,wn,/refimgs/stream.bmp,89.07333452953819
/wn/img132.bmp,wn,/refimgs/caps.bmp,38.08510135616129
/wn/img133.bmp,wn,/refimgs/flowersonih35.bmp,13.772809998423078
/wn/img134.bmp,wn,/refimgs/sailing4.bmp,70.6450297294693
/wn/img135.bmp,wn,/refimgs/carnivaldolls.bmp,67.63968110982358
/wn/img136.bmp,wn,/refimgs/building2.bmp,106.17335732260668
/wn/img137.bmp,wn,/refimgs/lighthouse2.bmp,102.01544839638245
/wn/img138.bmp,wn,/refimgs/stream.bmp,22.149317346230504
/wn/img139.bmp,wn,/refimgs/plane.bmp,52.698631554354684
/wn/img140.bmp,wn,/refimgs/monarch.bmp,65.20626170587539
/wn/img141.bmp,wn,/refimgs/sailing1.bmp,64.80613405230143
/wn/img142.bmp,wn,/refimgs/paintedhouse.bmp,23.36593263189477
/wn/img143.bmp,wn,/refimgs/manfishing.bmp,61.988534064946954
/wn/img144.bmp,wn,/refimgs/caps.bmp,63.45183048855342
/wn/img145.bmp,wn,/refimgs/statue.bmp,98.27070283202306
/gblur/img1.bmp,gblur,/refimgs/caps.bmp,42.12776536144956
/gblur/img2.bmp,gblur,/refimgs/churchandcapitol.bmp,37.46272032254694
/gblur/img3.bmp,gblur,/refimgs/monarch.bmp,43.26456018535141
/gblur/img4.bmp,gblur,/refimgs/lighthouse.bmp,19.510097084325167
/gblur/img5.bmp,gblur,/refimgs/plane.bmp,72.82942220542719
/gblur/img6.bmp,gblur,/refimgs/carnivaldolls.bmp,54.79584980310996
/gblur/img7.bmp,gblur,/refimgs/buildings.bmp,28.45923879344707
/gblur/img8.bmp,gblur,/refimgs/building2.bmp,28.18091287230873
/gblur/img9.bmp,gblur,/refimgs/rapids.bmp,23.835066695034218
/gblur/img10.bmp,gblur,/refimgs/sailing2.bmp,89.72374712250675
/gblur/img11.bmp,gblur,/refimgs/monarch.bmp,83.26954044809331
/gblur/img12.bmp,gblur,/refimgs/parrots.bmp,23.747800588472252
/gblur/img13.bmp,gblur,/refimgs/cemetry.bmp,30.514445202895608
/gblur/img14.bmp,gblur,/refimgs/manfishing.bmp,33.317365184485546
/gblur/img15.bmp,gblur,/refimgs/lighthouse.bmp,43.371393473652745
/gblur/img16.bmp,gblur,/refimgs/manfishing.bmp,63.38193548306186
/gblur/img17.bmp,gblur,/refimgs/rapids.bmp,88.2534145757322
/gblur/img18.bmp,gblur,/refimgs/stream.bmp,32.28879443889066
/gblur/img19.bmp,gblur,/refimgs/coinsinfountain.bmp,53.1730822979176
/gblur/img20.bmp,gblur,/refimgs/studentsculpture.bmp,41.4683726766827
/gblur/img21.bmp,gblur,/refimgs/dancers.bmp,39.157564151102406
/gblur/img22.bmp,gblur,/refimgs/coinsinfountain.bmp,47.539839513629076
/gblur/img23.bmp,gblur,/refimgs/paintedhouse.bmp,19.81956588915427
/gblur/img24.bmp,gblur,/refimgs/lighthouse.bmp,93.40865465910048
/gblur/img25.bmp,gblur,/refimgs/building2.bmp,60.859089080309566
/gblur/img26.bmp,gblur,/refimgs/bikes.bmp,43.117522915460356
/gblur/img27.bmp,gblur,/refimgs/carnivaldolls.bmp,32.455334690240214
/gblur/img28.bmp,gblur,/refimgs/caps.bmp,22.96359302071471
/gblur/img29.bmp,gblur,/refimgs/rapids.bmp,29.707112621076355
/gblur/img30.bmp,gblur,/refimgs/plane.bmp,50.782891102956455
/gblur/img31.bmp,gblur,/refimgs/parrots.bmp,52.1680931480972
/gblur/img32.bmp,gblur,/refimgs/coinsinfountain.bmp,20.42170138535499
/gblur/img33.bmp,gblur,/refimgs/building2.bmp,37.06966908699679
/gblur/img34.bmp,gblur,/refimgs/rapids.bmp,46.758614937312146
/gblur/img35.bmp,gblur,/refimgs/sailing1.bmp,29.946921048434998
/gblur/img36.bmp,gblur,/refimgs/womanhat.bmp,49.3887315611896
/gblur/img37.bmp,gblur,/refimgs/monarch.bmp,55.798596971221905
/gblur/img38.bmp,gblur,/refimgs/studentsculpture.bmp,49.57258124925822
/gblur/img39.bmp,gblur,/refimgs/paintedhouse.bmp,35.163418897152994
/gblur/img40.bmp,gblur,/refimgs/bikes.bmp,59.72797575732214
/gblur/img41.bmp,gblur,/refimgs/dancers.bmp,64.24080369440135
/gblur/img42.bmp,gblur,/refimgs/womanhat.bmp,37.61345259412877
/gblur/img43.bmp,gblur,/refimgs/sailing2.bmp,41.362983897295436
/gblur/img44.bmp,gblur,/refimgs/studentsculpture.bmp,26.588236919388127
/gblur/img45.bmp,gblur,/refimgs/buildings.bmp,21.680338672475234
/gblur/img46.bmp,gblur,/refimgs/sailing1.bmp,21.371735741278783
/gblur/img47.bmp,gblur,/refimgs/manfishing.bmp,48.37779845595415
/gblur/img48.bmp,gblur,/refimgs/sailing2.bmp,57.040994158487464
/gblur/img49.bmp,gblur,/refimgs/house.bmp,35.511076424494355
/gblur/img50.bmp,gblur,/refimgs/stream.bmp,46.66501375774308
/gblur/img51.bmp,gblur,/refimgs/dancers.bmp,21.90766424535399
/gblur/img52.bmp,gblur,/refimgs/carnivaldolls.bmp,68.54058128580095
/gblur/img53.bmp,gblur,/refimgs/lighthouse2.bmp,59.567814555450866
/gblur/img54.bmp,gblur,/refimgs/statue.bmp,59.07594073978924
/gblur/img55.bmp,gblur,/refimgs/lighthouse2.bmp,50.30002190258614
/gblur/img56.bmp,gblur,/refimgs/parrots.bmp,37.036638061343275
/gblur/img57.bmp,gblur,/refimgs/ocean.bmp,53.61327167321998
/gblur/img58.bmp,gblur,/refimgs/stream.bmp,72.8739493156902
/gblur/img59.bmp,gblur,/refimgs/carnivaldolls.bmp,43.22494778304786
/gblur/img60.bmp,gblur,/refimgs/bikes.bmp,20.19888494169012
/gblur/img61.bmp,gblur,/refimgs/womanhat.bmp,26.8104249250671
/gblur/img62.bmp,gblur,/refimgs/buildings.bmp,33.289587739887395
/gblur/img63.bmp,gblur,/refimgs/plane.bmp,18.638782031279455
/gblur/img64.bmp,gblur,/refimgs/woman.bmp,38.730110284620814
/gblur/img65.bmp,gblur,/refimgs/flowersonih35.bmp,41.545771647487356
/gblur/img66.bmp,gblur,/refimgs/churchandcapitol.bmp,58.912491454882996
/gblur/img67.bmp,gblur,/refimgs/manfishing.bmp,22.83897810739422
/gblur/img68.bmp,gblur,/refimgs/woman.bmp,64.7162926008737
/gblur/img69.bmp,gblur,/refimgs/parrots.bmp,79.75902400389953
/gblur/img70.bmp,gblur,/refimgs/caps.bmp,75.36497201033434
/gblur/img71.bmp,gblur,/refimgs/stream.bmp,20.38173195806504
/gblur/img72.bmp,gblur,/refimgs/sailing2.bmp,47.86237098807869
/gblur/img73.bmp,gblur,/refimgs/buildings.bmp,60.10697150963521
/gblur/img74.bmp,gblur,/refimgs/sailing1.bmp,40.949530324420536
/gblur/img75.bmp,gblur,/refimgs/lighthouse2.bmp,42.418404613662226
/gblur/img76.bmp,gblur,/refimgs/sailing4.bmp,40.31616322660909
/gblur/img77.bmp,gblur,/refimgs/statue.bmp,40.772537684251255
/gblur/img78.bmp,gblur,/refimgs/manfishing.bmp,67.58397974933878
/gblur/img79.bmp,gblur,/refimgs/sailing3.bmp,38.20797002000904
/gblur/img80.bmp,gblur,/refimgs/building2.bmp,42.393658246536816
/gblur/img81.bmp,gblur,/refimgs/paintedhouse.bmp,46.51061125048729
/gblur/img82.bmp,gblur,/refimgs/womanhat.bmp,21.322050993497648
/gblur/img83.bmp,gblur,/refimgs/cemetry.bmp,64.73522264796104
/gblur/img84.bmp,gblur,/refimgs/sailing2.bmp,26.21419093598192
/gblur/img85.bmp,gblur,/refimgs/flowersonih35.bmp,56.26738404397514
/gblur/img86.bmp,gblur,/refimgs/plane.bmp,37.33774883126228
/gblur/img87.bmp,gblur,/refimgs/flowersonih35.bmp,38.07307012751651
/gblur/img88.bmp,gblur,/refimgs/caps.bmp,65.58275601959906
/gblur/img89.bmp,gblur,/refimgs/sailing4.bmp,30.699919723279706
/gblur/img90.bmp,gblur,/refimgs/flowersonih35.bmp,20.69642513725109
/gblur/img91.bmp,gblur,/refimgs/churchandcapitol.bmp,48.86374565914097
/gblur/img92.bmp,gblur,/refimgs/ocean.bmp,22.85851059949997
/gblur/img93.bmp,gblur,/refimgs/dancers.bmp,45.65407108816057
/gblur/img94.bmp,gblur,/refimgs/house.bmp,24.308644535333123
/gblur/img95.bmp,gblur,/refimgs/carnivaldolls.bmp,17.156424264142174
/gblur/img96.bmp,gblur,/refimgs/monarch.bmp,21.419440237228148
/gblur/img97.bmp,gblur,/refimgs/lighthouse.bmp,52.89921636764908
/gblur/img98.bmp,gblur,/refimgs/statue.bmp,26.937979341146512
/gblur/img99.bmp,gblur,/refimgs/woman.bmp,59.437682432751856
/gblur/img100.bmp,gblur,/refimgs/studentsculpture.bmp,55.990997227875106
/gblur/img101.bmp,gblur,/refimgs/coinsinfountain.bmp,26.079483169620147
/gblur/img102.bmp,gblur,/refimgs/lighthouse.bmp,33.02457411335329
/gblur/img103.bmp,gblur,/refimgs/monarch.bmp,41.62202095479563
/gblur/img104.bmp,gblur,/refimgs/churchandcapitol.bmp,90.83144264010387
/gblur/img105.bmp,gblur,/refimgs/parrots.bmp,69.29558963921917
/gblur/img106.bmp,gblur,/refimgs/ocean.bmp,27.43814252019736
/gblur/img107.bmp,gblur,/refimgs/flowersonih35.bmp,73.06324854706611
/gblur/img108.bmp,gblur,/refimgs/studentsculpture.bmp,20.98121105422193
/gblur/img109.bmp,gblur,/refimgs/cemetry.bmp,43.64868973704411
/gblur/img110.bmp,gblur,/refimgs/paintedhouse.bmp,43.59300169983794
/gblur/img111.bmp,gblur,/refimgs/sailing3.bmp,25.460838626161923
/gblur/img112.bmp,gblur,/refimgs/bikes.bmp,29.841330546597327
/gblur/img113.bmp,gblur,/refimgs/house.bmp,45.10971717685528
/gblur/img114.bmp,gblur,/refimgs/sailing3.bmp,52.28325784113922
/gblur/img115.bmp,gblur,/refimgs/caps.bmp,57.78121193545228
/gblur/img116.bmp,gblur,/refimgs/paintedhouse.bmp,86.27444720136724
/gblur/img117.bmp,gblur,/refimgs/ocean.bmp,84.55564220108053
/gblur/img118.bmp,gblur,/refimgs/lighthouse2.bmp,70.26112633028697
/gblur/img119.bmp,gblur,/refimgs/ocean.bmp,40.38463431058607
/gblur/img120.bmp,gblur,/refimgs/statue.bmp,71.84453613923938
/gblur/img121.bmp,gblur,/refimgs/sailing4.bmp,74.66704277991492
/gblur/img122.bmp,gblur,/refimgs/house.bmp,38.00905599942657
/gblur/img123.bmp,gblur,/refimgs/coinsinfountain.bmp,61.34681958598289
/gblur/img124.bmp,gblur,/refimgs/sailing3.bmp,64.71710859945146
/gblur/img125.bmp,gblur,/refimgs/sailing1.bmp,68.01663301489151
/gblur/img126.bmp,gblur,/refimgs/stream.bmp,36.500022232692096
/gblur/img127.bmp,gblur,/refimgs/sailing4.bmp,53.3056408516122
/gblur/img128.bmp,gblur,/refimgs/dancers.bmp,58.029157650362365
/gblur/img129.bmp,gblur,/refimgs/bikes.bmp,29.31846908583694
/gblur/img130.bmp,gblur,/refimgs/sailing1.bmp,49.54061655633064
/gblur/img131.bmp,gblur,/refimgs/statue.bmp,55.58421109930024
/gblur/img132.bmp,gblur,/refimgs/womanhat.bmp,64.12525460567022
/gblur/img133.bmp,gblur,/refimgs/lighthouse2.bmp,24.912863617628588
/gblur/img134.bmp,gblur,/refimgs/buildings.bmp,48.9556445410761
/gblur/img135.bmp,gblur,/refimgs/cemetry.bmp,47.96322103017179
/gblur/img136.bmp,gblur,/refimgs/sailing4.bmp,30.421692883229102
/gblur/img137.bmp,gblur,/refimgs/building2.bmp,17.750595646159454
/gblur/img138.bmp,gblur,/refimgs/house.bmp,73.01791251884717
/gblur/img139.bmp,gblur,/refimgs/plane.bmp,64.55945570551016
/gblur/img140.bmp,gblur,/refimgs/woman.bmp,39.758967595843245
/gblur/img141.bmp,gblur,/refimgs/rapids.bmp,56.674484592012575
/gblur/img142.bmp,gblur,/refimgs/churchandcapitol.bmp,30.519428175117486
/gblur/img143.bmp,gblur,/refimgs/cemetry.bmp,33.84223042572021
/gblur/img144.bmp,gblur,/refimgs/sailing3.bmp,72.07038503902244
/gblur/img145.bmp,gblur,/refimgs/woman.bmp,22.31027731867567
/fastfading/img1.bmp,fastfading,/refimgs/coinsinfountain.bmp,75.69834484894027
/fastfading/img2.bmp,fastfading,/refimgs/coinsinfountain.bmp,72.38923371278747
/fastfading/img3.bmp,fastfading,/refimgs/coinsinfountain.bmp,70.14186312814755
/fastfading/img4.bmp,fastfading,/refimgs/coinsinfountain.bmp,21.236876374403256
/fastfading/img5.bmp,fastfading,/refimgs/coinsinfountain.bmp,13.035300360483568
/fastfading/img6.bmp,fastfading,/refimgs/ocean.bmp,61.918847069988395
/fastfading/img7.bmp,fastfading,/refimgs/ocean.bmp,51.55241265731182
/fastfading/img8.bmp,fastfading,/refimgs/ocean.bmp,83.14840637381712
/fastfading/img9.bmp,fastfading,/refimgs/ocean.bmp,63.12396333336599
/fastfading/img10.bmp,fastfading,/refimgs/ocean.bmp,5.932762842632152
/fastfading/img11.bmp,fastfading,/refimgs/statue.bmp,72.19553583563231
/fastfading/img12.bmp,fastfading,/refimgs/statue.bmp,46.15722197754743
/fastfading/img13.bmp,fastfading,/refimgs/statue.bmp,10.620057478684009
/fastfading/img14.bmp,fastfading,/refimgs/statue.bmp,19.717544269834335
/fastfading/img15.bmp,fastfading,/refimgs/statue.bmp,10.833354821743226
/fastfading/img16.bmp,fastfading,/refimgs/dancers.bmp,65.82497819643346
/fastfading/img17.bmp,fastfading,/refimgs/dancers.bmp,54.373331274324045
/fastfading/img18.bmp,fastfading,/refimgs/dancers.bmp,81.0179705378508
/fastfading/img19.bmp,fastfading,/refimgs/dancers.bmp,41.92217758138109
/fastfading/img20.bmp,fastfading,/refimgs/dancers.bmp,22.00058839495432
/fastfading/img21.bmp,fastfading,/refimgs/paintedhouse.bmp,78.39976353763906
/fastfading/img22.bmp,fastfading,/refimgs/paintedhouse.bmp,62.589208895964546
/fastfading/img23.bmp,fastfading,/refimgs/paintedhouse.bmp,47.03150565208161
/fastfading/img24.bmp,fastfading,/refimgs/paintedhouse.bmp,54.39350290165264
/fastfading/img25.bmp,fastfading,/refimgs/paintedhouse.bmp,13.64960869971246
/fastfading/img26.bmp,fastfading,/refimgs/stream.bmp,67.11403306513637
/fastfading/img27.bmp,fastfading,/refimgs/stream.bmp,10.904306643436376
/fastfading/img28.bmp,fastfading,/refimgs/stream.bmp,15.804461414590348
/fastfading/img29.bmp,fastfading,/refimgs/stream.bmp,16.145172839516636
/fastfading/img30.bmp,fastfading,/refimgs/stream.bmp,7.247282319675263
/fastfading/img31.bmp,fastfading,/refimgs/bikes.bmp,99.5865134868696
/fastfading/img32.bmp,fastfading,/refimgs/bikes.bmp,52.327717808871576
/fastfading/img33.bmp,fastfading,/refimgs/bikes.bmp,33.16214637834979
/fastfading/img34.bmp,fastfading,/refimgs/bikes.bmp,10.492456034882686
/fastfading/img35.bmp,fastfading,/refimgs/bikes.bmp,48.840839515922575
/fastfading/img36.bmp,fastfading,/refimgs/flowersonih35.bmp,54.765028895706614
/fastfading/img37.bmp,fastfading,/refimgs/flowersonih35.bmp,95.77409374141651
/fastfading/img38.bmp,fastfading,/refimgs/flowersonih35.bmp,30.780235338582468
/fastfading/img39.bmp,fastfading,/refimgs/flowersonih35.bmp,34.07425249043993
/fastfading/img40.bmp,fastfading,/refimgs/flowersonih35.bmp,16.429121525519587
/fastfading/img41.bmp,fastfading,/refimgs/parrots.bmp,47.90779725297225
/fastfading/img42.bmp,fastfading,/refimgs/parrots.bmp,58.41939049817109
/fastfading/img43.bmp,fastfading,/refimgs/parrots.bmp,7.234500306160264
/fastfading/img44.bmp,fastfading,/refimgs/parrots.bmp,20.695027475202703
/fastfading/img45.bmp,fastfading,/refimgs/parrots.bmp,3.3916336118871087
/fastfading/img46.bmp,fastfading,/refimgs/studentsculpture.bmp,84.35398937606175
/fastfading/img47.bmp,fastfading,/refimgs/studentsculpture.bmp,99.04090626921534
/fastfading/img48.bmp,fastfading,/refimgs/studentsculpture.bmp,57.11706071800261
/fastfading/img49.bmp,fastfading,/refimgs/studentsculpture.bmp,13.315534024440112
/fastfading/img50.bmp,fastfading,/refimgs/studentsculpture.bmp,14.48061675032668
/fastfading/img51.bmp,fastfading,/refimgs/building2.bmp,84.84405450844739
/fastfading/img52.bmp,fastfading,/refimgs/building2.bmp,102.67047076529366
/fastfading/img53.bmp,fastfading,/refimgs/building2.bmp,49.21986908481058
/fastfading/img54.bmp,fastfading,/refimgs/building2.bmp,11.099089191674402
/fastfading/img55.bmp,fastfading,/refimgs/building2.bmp,16.0834094198751
/fastfading/img56.bmp,fastfading,/refimgs/plane.bmp,49.8049500050861
/fastfading/img57.bmp,fastfading,/refimgs/plane.bmp,76.03556974499287
/fastfading/img58.bmp,fastfading,/refimgs/plane.bmp,95.95778317943883
/fastfading/img59.bmp,fastfading,/refimgs/plane.bmp,9.426468350910561
/fastfading/img60.bmp,fastfading,/refimgs/plane.bmp,14.523194856047587
/fastfading/img61.bmp,fastfading,/refimgs/woman.bmp,75.73546444515758
/fastfading/img62.bmp,fastfading,/refimgs/woman.bmp,73.80284324741564
/fastfading/img63.bmp,fastfading,/refimgs/woman.bmp,20.51066156621876
/fastfading/img64.bmp,fastfading,/refimgs/woman.bmp,10.139030733080304
/fastfading/img65.bmp,fastfading,/refimgs/woman.bmp,87.90972369286591
/fastfading/img66.bmp,fastfading,/refimgs/buildings.bmp,59.22040878496258
/fastfading/img67.bmp,fastfading,/refimgs/buildings.bmp,73.46184832990366
/fastfading/img68.bmp,fastfading,/refimgs/buildings.bmp,69.5058791325869
/fastfading/img69.bmp,fastfading,/refimgs/buildings.bmp,89.79611578262838
/fastfading/img70.bmp,fastfading,/refimgs/buildings.bmp,8.049363347373571
